symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-07-10 14:00:00+00:00,385.05,385.19,383.49,384.31,486058.0,12149.0,384.32105,386.3788629729741,387.04239157524455,387.0499135000872,384.80829241931104,-0.6635286022704463,-0.007521924842649241,-0.001294910814364862,33.81630541053191,-0.42254351384292477,0.04897868200935532,-0.47152219585228006,-1.0810532547424747,1.3047112813407975,0.0033949449177507677,390.34183954613815,384.7022204538618,0.014674661321007384,214283.65,2.268292517884589,387.6359492053993,-0.008580084515424946,0.7400000000000091,0.13999999999998636,0.8199999999999932,0.0019255288699227423,14,0,-0.0019218283339825781
MSFT,2026-07-10 14:05:00+00:00,384.3226,385.33,384.27,384.88,329080.0,8184.0,384.758054,386.0790903783793,386.8458105229496,386.964818853025,384.80900592757666,-0.7667201445702858,-0.11900833007541678,0.0001844917123293458,37.90154791980598,-0.5351623200068047,-0.0678495183938767,-0.46731280161292804,-0.8373483111328678,1.2872319041021694,0.0033445019333355054,390.45707312966647,384.3749868703335,0.015802552118408288,230207.1,1.4294954412787442,387.4329561489223,-0.006589414009326029,0.5573999999999728,0.44999999999998863,0.052600000000040836,0.001448243608397352,14,5,0.0014831776430486165
MSFT,2026-07-10 14:10:00+00:00,384.91,385.63,384.89,385.0,283237.0,8383.0,385.196625,385.8632723027035,386.6780095663178,386.88776713329855,384.8109063661082,-0.8147372636143473,-0.209757566980727,0.0004913936449396877,38.75859183722686,-0.6077250619300685,-0.17582462710111507,-0.4319004348289534,-0.8370895041854475,1.2488581966663002,0.0032437875238085718,390.51135483138034,384.07551516861963,0.016716466656521333,244101.45,1.1603249386679186,387.2988151031683,-0.005935507710128001,0.08999999999997499,0.6299999999999955,0.020000000000038654,0.0002337662337661688,14,10,0.00031178549158172864
MSFT,2026-07-10 14:15:00+00:00,385.0,385.92,384.84,385.25,214922.0,8403.0,385.361829,385.7406178421628,386.54819051483435,386.82354097120844,384.8152754569927,-0.8075726726715402,-0.27535045637409894,0.001129696690161347,40.5979536040107,-0.6377075513350405,-0.26820121194790014,-0.3695063393871404,-0.6062951496388087,1.2367968969044245,0.0032103748135092133,390.4909481097607,383.8378718902392,0.017269503489997392,254445.6,0.8446677796747124,387.20832388571125,-0.00505754593821509,0.25,0.6700000000000159,0.160000000000025,0.0006489292667099286,14,15,0.0006493506493505663
MSFT,2026-07-10 14:20:00+00:00,385.3702,385.4472,384.3168,384.485,210478.0,8510.0,384.788959,385.48949427373026,386.36062774075845,386.73183348214144,384.81198913403756,-0.8711334670281872,-0.3712057413829939,-0.0008497373867518713,36.94163364110991,-0.7149564242155293,-0.357552254401426,-0.3574041698141033,-1.2976844483236656,1.229197118554109,0.003196996289982988,390.54294550094806,383.497374499052,0.018324696677103305,264642.0,0.7953310510047535,387.1047208923744,-0.006767473376029315,0.8851999999999975,0.07699999999999818,0.168200000000013,0.002302300479862667,14,20,-0.001985723556132357
MSFT,2026-07-10 14:25:00+00:00,384.475,384.49,383.85,384.32,239018.0,8723.0,384.167171,385.2555954189843,386.1751161279622,386.63725177695943,384.80709371976855,-0.9195207089779274,-0.4621356489972186,-0.0012658127350512738,36.18467539545088,-0.7804937870225785,-0.44214056092565657,-0.338353226096922,-1.4562839183127205,1.1871116100859573,0.003088862432571704,390.5324073592699,383.15504264073013,0.01919589071227038,276239.5,0.865256416985985,386.9765259095059,-0.006864824431565428,0.15500000000002956,0.014999999999986358,0.46999999999997044,0.0004033097418818421,14,25,-0.0004291454803179162
MSFT,2026-07-10 14:30:00+00:00,384.36,384.6,381.93,383.18,469473.0,17479.0,383.452875,384.8404763351875,385.90283284360197,386.5016732759022,384.7909037325072,-1.0623565084144957,-0.5988404323002214,-0.004186439224215792,31.39771857424428,-0.9138863785434523,-0.5364897244492157,-0.3773966540942366,-0.9410061527325335,1.2930322093655329,0.0033744772936101382,390.58249238447235,382.6279576155276,0.0207592639724014,299102.3,1.569606786708093,386.6770884360975,-0.009043950471028309,1.1800000000000068,0.2400000000000091,1.25,0.003079492666631888,14,30,-0.0029662781015820094
MSFT,2026-07-10 14:35:00+00:00,383.06,383.42,382.15,382.94,224569.0,8894.0,382.844881,384.46038106815,385.6334844032745,386.3619998141021,384.772486779945,-1.1731033351244946,-0.7285154108275833,-0.0047625203020116216,30.483416831584364,-1.027126883255903,-0.6346171562105533,-0.3925097270453498,-0.7078590504835787,1.291387051553712,0.003372296055658098,390.58595848813025,382.1244915118698,0.022096064595655857,310045.8,0.7243091182012464,386.5335077081211,-0.009296756002935218,0.12000000000000455,0.36000000000001364,0.7900000000000205,0.0003133650180185004,14,35,-0.0006263374915184139
MSFT,2026-07-10 14:40:00+00:00,382.91,383.17,382.413,383.145,189848.0,8278.0,382.646145,384.19730485452004,385.40725854843134,386.2358429586471,384.7562928816371,-1.2099536939113023,-0.8285844102157398,-0.0041878272336218336,32.296956054692515,-1.0877896503866964,-0.7252516550457819,-0.36253799534091447,-0.6675827024784935,1.2532165478713044,0.003270867551113298,390.44470185364185,381.7472481463582,0.022700162359638443,318972.0,0.5951870383607338,385.82723800251557,-0.006951914583329914,0.2349999999999568,0.025000000000034106,0.4970000000000141,0.0006133448172361817,14,40,0.0005353319057814776
MSFT,2026-07-10 14:45:00+00:00,383.1137,383.21,382.54,382.88,154946.0,7411.0,382.858426,383.9338438836161,385.17750777130124,386.10424127399426,384.73762330072526,-1.243663887685159,-0.9267335026930255,-0.004828286053202751,31.165118716144292,-1.1440605972796334,-0.8090134434925523,-0.33504715378708105,-0.5635631736138206,1.2115582230233513,0.0031643288315486608,390.1154415931511,381.4525084068489,0.02262571350371451,325651.6,0.47580297471285266,384.9204766871043,-0.005301034397198363,0.2336999999999989,0.09629999999998518,0.339999999999975,0.0006103740075219361,14,45,-0.000691644155606852
MSFT,2026-07-10 14:50:00+00:00,382.88,383.05,382.41,382.4651,210666.0,8614.0,382.717795,383.6400951068929,384.93092524663746,385.9615298514847,384.71501112857874,-1.2908301397445712,-1.0306046048472695,-0.005848254067286108,29.42635284644946,-1.2082072297765762,-0.8888522007493571,-0.31935502902721913,-0.48005516380005603,1.1707326356645393,0.0030610182096733516,389.8535646812846,381.1098953187155,0.022861352218984443,335367.3,0.6281649999865819,384.4698591993546,-0.005214346850308135,0.4148999999999887,0.17000000000001592,0.05509999999998172,0.0010848048619337782,14,50,-0.001083629335562053
MSFT,2026-07-10 14:55:00+00:00,382.46,382.65,382.31,382.535,175944.0,7407.0,382.481814,383.41907608551435,384.7131138605795,385.8271561318187,384.69331947555804,-1.294037775065135,-1.1140422712392137,-0.005610493778525696,30.133580498209128,-1.2391197511941527,-0.9589057108383162,-0.2802140403558365,-0.6092808147994103,1.1113945902599276,0.0029053409237322796,389.5762085000307,380.8277514999693,0.022869690355291464,343771.45,0.5118051542674646,384.1993311814977,-0.004331947107714897,0.07500000000004547,0.11499999999995225,0.14999999999997726,0.00019606049119700282,14,55,0.00018276177355791567
MSFT,2026-07-10 15:00:00+00:00,382.57,382.59,381.77,381.78,219267.0,9263.0,382.198209,383.0912608684115,384.44646714598133,385.6684441266494,384.6643312220699,-1.3552062775698346,-1.221976980668046,-0.007498306934013031,26.98773384569951,-1.3094458605531827,-1.0290137407812896,-0.2804321197718931,-0.8363636363636434,1.0905806909556466,0.0028565684188685803,389.2601657726769,380.49679422732305,0.02295398277896651,354235.35,0.6189867837865419,383.92079189924465,-0.005576129098542024,0.7900000000000205,0.01999999999998181,0.009999999999990905,0.002069254544502123,15,0,-0.001973675611382064
MSFT,2026-07-10 15:05:00+00:00,381.76,382.63,381.5,382.6,215416.0,8189.0,382.024839,382.99300869472927,384.2786064963467,385.54811298442786,384.6437906128951,-1.2855978016174276,-1.2695064880811628,-0.005313463164551468,34.93284883725063,-1.2842090988196446,-1.0800528123889608,-0.20415628643068384,-0.6878650227125184,1.0933963558873858,0.0028578054257380704,388.93035519699,380.32660480300996,0.0224875859748563,364309.75,0.5912990250741299,383.69765261140043,-0.0028607227694251273,0.8400000000000318,0.029999999999972715,0.2599999999999909,0.002195504443282885,15,5,0.002147833831002366
MSFT,2026-07-10 15:10:00+00:00,382.585,382.95,382.08,382.24,165226.0,6728.0,382.490319,382.8424069557834,384.0932786330424,385.41838306346995,384.6198722983389,-1.2508716772589992,-1.3251044304275297,-0.006187595778964092,33.22352855380193,-1.2785197943410935,-1.1197462087793872,-0.1587735855617063,-0.5838979414021365,1.0774394733240016,0.0028187512382900834,388.0436376436011,380.48332235639884,0.01977897469443865,306250.0,0.5395134693877551,383.540810071056,-0.003391581904452356,0.34499999999997044,0.3650000000000091,0.160000000000025,0.0009025742988697427,15,10,-0.0009409304756926584
MSFT,2026-07-10 15:15:00+00:00,382.255,382.77,382.05,382.65,245566.0,7914.0,382.343309,382.80392556462675,383.96207148458404,385.30981902176524,384.6002715789525,-1.1581459199572919,-1.347747537181192,-0.005070905360898003,37.004184717950814,-1.2267857832044342,-1.1411541236643967,-0.08563165954003749,-0.43453372189842215,1.051908082372285,0.002749008447333817,386.66903921579575,381.12297078420426,0.014493841451957385,279853.2,0.8774814795757204,383.32916587983834,-0.0017717563396969962,0.3949999999999818,0.12000000000000455,0.20499999999998408,0.001032274924866018,15,15,0.0010726245290915148
MSFT,2026-07-10 15:20:00+00:00,382.63,383.19,382.28,383.15,204494.0,7962.0,382.621182,382.87314045170143,383.8882468041673,385.22512023659795,384.58584101597785,-1.015106352465864,-1.3368734324306502,-0.003733473422174735,41.364100851182776,-1.1323869336449093,-1.1394006856604992,0.007013752015589958,-0.007829218643987045,1.0417717907742665,0.0027189659161536385,386.15307565088744,381.2719343491126,0.012739504898277037,266516.75,0.7672838573935784,383.13311995071075,4.405792245629653e-05,0.5199999999999818,0.040000000000020464,0.35000000000002274,0.0013571708208273048,15,20,0.001306677120083588
MSFT,2026-07-10 15:25:00+00:00,383.21,383.27,382.37,382.91,161231.0,6688.0,382.826604,382.8805123613611,383.7993152765157,385.13433120771174,384.56916598099303,-0.918802915154572,-1.3350159311960397,-0.004314349999331491,39.935371127640295,-1.0646683257718337,-1.1244542136827662,0.059785887910932534,-0.007834125450455089,1.0316452342903888,0.002694223797473006,385.8641893935294,381.2848206064706,0.011959386767278988,253166.1,0.6368585683470259,382.96487157456346,-0.00014328096030800534,0.2999999999999545,0.060000000000002274,0.5400000000000205,0.0007834739233761314,15,25,-0.0006263865326894269
MSFT,2026-07-10 15:30:00+00:00,382.91,383.88,382.89,383.68,203863.0,7573.0,383.496181,383.0404098890889,383.7884684331961,385.0772986113309,384.56031855829656,-0.7480585441072094,-1.2888301781347877,-0.002289155994037126,46.33930648877683,-0.9380549626146149,-1.087174363469136,0.14911940085452113,0.13963382009422673,1.0286705746982188,0.0026810638414778427,385.5419577542255,381.4030522457745,0.01078738925263498,244179.6,0.834889564894037,382.8772071599091,0.00209673708718733,0.7699999999999818,0.19999999999998863,0.020000000000038654,0.0020068807339449065,15,30,0.0020109164033323967
MSFT,2026-07-10 15:35:00+00:00,383.66,384.73,383.58,383.8,868017.0,8274.0,384.171993,383.1923279112711,383.789516757451,385.0272084697101,384.55275319950755,-0.597188846179904,-1.2376917122591067,-0.0019574770775779788,47.2826223666799,-0.8185937240997987,-1.0334582355952686,0.21486451149546992,0.24028416213957793,1.037336962219777,0.002702806050598689,385.35699298197915,381.4630170180209,0.01014584670129825,273565.95,3.172971636272716,383.0620458002811,0.0019264612816892073,0.13999999999998636,0.9300000000000068,0.08000000000004093,0.0003647733194371713,15,35,0.00031276063386154185
MSFT,2026-07-10 15:40:00+00:00,383.79,384.1799,383.585,383.96,208688.0,6966.0,383.879646,383.3458623290169,383.8050152340463,384.9853571571725,384.54685515772144,-0.45915290502944117,-1.18034192312615,-0.0015260953245366184,48.580553589818095,-0.7029065004873019,-0.9673478885736754,0.2644413880863735,0.3908591921197445,1.0057343220612212,0.0026193726483519668,385.3129314896036,381.47207851039644,0.010003263306613112,259697.45,0.8035812442517244,383.08949081846146,0.00227233897666757,0.16999999999995907,0.21989999999999554,0.20500000000004093,0.00044275445358880894,15,40,0.0004168837936424641
MSFT,2026-07-10 15:45:00+00:00,383.9876,384.38,383.49,383.98,124904.0,6175.0,383.923645,383.47268986321353,383.8209229400421,384.94593138630296,384.5412148078934,-0.34823307682859195,-1.1250084462608356,-0.0014594399411094984,48.75041040221627,-0.6026625902440514,-0.8944108289077506,0.29174823866369914,0.37774321303932795,0.997467584771133,0.002597707132587981,385.1658668182229,381.5291431817771,0.009471127757815048,249488.65,0.5006400090745611,383.1385510864349,0.0021962000722168884,0.007599999999968077,0.3924000000000092,0.4900000000000091,1.979269753624688e-05,15,45,5.208875924589407e-05
MSFT,2026-07-10 15:50:00+00:00,383.975,384.5,383.96,384.215,123309.0,5674.0,384.225119,383.62115189057084,383.856748127311,384.9172674103695,384.53796888940695,-0.2355962367401503,-1.060519283058511,-0.0008398881658936138,50.806699097742204,-0.4985095256346881,-0.8152305682531382,0.31672104261845013,0.6378018754256385,0.9647913287160534,0.0025110714800724945,385.0125551560672,381.60395484393285,0.008871596143134323,241492.25,0.5106126594124656,383.1926371628904,0.0026680127381335968,0.23999999999995225,0.285000000000025,0.015000000000043201,0.0006246502609214952,15,50,0.0006120110422416225
MSFT,2026-07-10 15:55:00+00:00,384.22,384.71,384.05,384.145,150500.0,5846.0,384.432672,383.7259215124567,383.88295284301,384.8869824138844,384.5340587512039,-0.1570313305533091,-1.0040295708744225,-0.0010117666884108547,50.16108136914032,-0.4168111470874578,-0.7355466840200022,0.3187355369325444,0.4038159958180761,0.9430205195220474,0.0024548556392040696,384.76243617828214,381.7435738217178,0.007858653260004272,238271.15,0.6316333303465401,383.2585087864817,0.0023130372664789903,0.07500000000004547,0.48999999999995225,0.09499999999997044,0.0001952387770244191,15,55,-0.00018218965943550547
MSFT,2026-07-10 16:00:00+00:00,384.17,384.37,383.81,383.895,214796.0,6826.0,384.031084,383.75973720996535,383.8840480391,384.8480811427517,384.5276999576596,-0.12431082913462888,-0.9640331036517296,-0.0016453950072498743,47.8237271177583,-0.36799548130727544,-0.6620364434774569,0.2940409621701815,0.43297404771870357,0.9156619109847585,0.002385188426483175,384.65660327366106,381.79040672633903,0.007466095019007889,238487.05,0.9006610631478733,383.3482863072618,0.0014261540021597795,0.2750000000000341,0.19999999999998863,0.08499999999997954,0.0007163417080192087,16,0,-0.0006507959234143268
MSFT,2026-07-10 16:05:00+00:00,383.91,384.1062,383.6117,384.08,177400.0,6613.0,383.810157,383.82378976797224,383.90186185372727,384.8179603136242,384.52324523171274,-0.078072085755025,-0.9160984598969435,-0.0011527137493226264,49.69187886350596,-0.3107980738577112,-0.5917887695535078,0.2809906956957966,0.3737096563439192,0.8855789173429912,0.002305714740009871,384.6113089655502,381.81170103444975,0.0072891270857646006,235406.15,0.7535911869762111,383.42542069741654,0.0017071880664375919,0.16999999999995907,0.0262000000000171,0.2983000000000402,0.0004426161216412182,16,5,0.0004819026035765006
MSFT,2026-07-10 16:10:00+00:00,384.1,384.45,383.88,384.41,164769.0,6651.0,384.196279,383.9410318143778,383.9480562306611,384.80196186995266,384.52211841348674,-0.007024416283286428,-0.853905639291554,-0.0002915785805750406,52.92942171915548,-0.2361186455270854,-0.5206547447482234,0.284536099221138,0.32885292966202473,0.8630375661042057,0.0022450965534304666,384.76679269641824,381.7792173035818,0.007771846187238749,220170.95,0.748368483671438,383.5609866425416,0.0022135029031241575,0.3100000000000023,0.03999999999996362,0.22000000000002728,0.0008064306339585398,16,10,0.0008591960008332844
MSFT,2026-07-10 16:15:00+00:00,384.34,385.0699,384.25,384.41,187408.0,6875.0,384.639018,384.0348254515023,383.9900511187828,384.786590816229,384.5210028073824,0.04477433271949849,-0.7965396974462351,-0.000288678138702263,52.92942171915548,-0.17491831113102307,-0.45150745802478337,0.2765891468937603,0.3917369616881251,0.8599563113824781,0.002237081010854239,384.9105272958675,381.78248270413246,0.008137261236011117,218312.9,0.8584375911821976,383.70916119955257,0.0018264844088071621,0.07000000000005002,0.6598999999999933,0.08999999999997499,0.00018209723992625068,16,15,0.0
MSFT,2026-07-10 16:20:00+00:00,384.38,384.7,384.0,384.49,119712.0,6786.0,384.294039,384.1258603612019,384.03550101707526,384.77495980382787,384.5206943217368,0.09035934412662527,-0.739458786752607,-7.982488898535164e-05,53.765957855816445,-0.11859419374218305,-0.38492480516826333,0.2663306114260803,0.21111342785654774,0.8485308605694432,0.002206899686778442,385.0512747104069,381.77623528959316,0.008517879322774988,214806.1,0.5573026091903349,383.8025960324054,0.0017910352214933062,0.11000000000001364,0.20999999999997954,0.37999999999999545,0.00028609326640488346,16,20,0.00020811113134411308
MSFT,2026-07-10 16:25:00+00:00,384.48,384.72,384.33,384.565,161574.0,5722.0,384.559373,384.2136882889615,384.0836372882502,384.7667260860307,384.52113517425687,0.13005100071131892,-0.6830887977804991,0.00011407650121299473,54.58090530695665,-0.06713120497613545,-0.3213660851298378,0.2542348801537023,0.19932256383532734,0.8157786562430575,0.002121302396845936,385.1895051276889,381.80650487231117,0.00879695306483361,215137.5,0.7510266689907618,383.9462798845853,0.0016114757397849805,0.08499999999997954,0.15500000000002956,0.1500000000000341,0.00022102895479302468,16,25,0.0001950635907306264
MSFT,2026-07-10 16:30:00+00:00,384.6,385.28,384.6,384.88,150636.0,5005.0,384.980475,384.34695063116925,384.15603389840925,384.77116820030403,384.5247059685429,0.19091673276000165,-0.6151343018947841,0.0009239823240022758,57.9346229889752,-0.0009179664274938659,-0.257276461389369,0.2563584949618751,0.23960829253047605,0.808580180797123,0.002100863076276042,385.34254196832796,381.894958031672,0.008957555437164763,212136.0,0.7100916393257156,384.06762952191946,0.002115175598349079,0.2799999999999727,0.39999999999997726,0.0,0.0007274994803574431,16,30,0.0008191073030567875
MSFT,2026-07-10 16:35:00+00:00,384.89,384.99,384.28,384.5,134726.0,5143.0,384.644668,384.37756050493545,384.1873035440084,384.76053415323327,384.52446013801017,0.19025696092705857,-0.5732306092248791,-6.361139679226353e-05,52.86352638668879,0.020655573363285384,-0.2016900544388381,0.2223456278021235,0.13542371998541117,0.8015387393116169,0.0020846261100432167,385.40616073837646,382.0278392616235,0.008786271721073978,210075.1,0.6413230316205966,384.1568166710698,0.0008933417657509432,0.38999999999998636,0.10000000000002274,0.22000000000002728,0.0010143042912873507,16,35,-0.0009873207233422887
MSFT,2026-07-10 16:40:00+00:00,384.455,384.86,384.3,384.815,138036.0,4423.0,384.574655,384.4650484039484,384.24436685818944,384.7626700687927,384.52735108191064,0.22068154575896415,-0.5183032106032783,0.0007480584080170829,56.27983525948649,0.06245073333195705,-0.14886189688467907,0.21131263021663613,0.15616256523041078,0.7842859722179301,0.002038085761256526,385.3693761193492,382.3681238806507,0.007799208031647671,206013.55,0.6700335973046434,384.22743641911796,0.0015292077691222315,0.36000000000001364,0.045000000000015916,0.15499999999997272,0.000935514467991148,16,40,0.0008192457737321579
MSFT,2026-07-10 16:45:00+00:00,384.82,385.18,384.65,385.035,111344.0,4561.0,384.883275,384.57903872315876,384.316242598354,384.7733496739381,384.53240231492646,0.26279612480476544,-0.4571070755841333,0.0013070359794073924,58.5399311687547,0.11203439731508524,-0.09668263804472622,0.20871703535981145,0.2316833487355148,0.7661226884880801,0.00198974817481029,385.4542858450176,382.5267141549824,0.007603391094407431,200809.95,0.554474516825486,384.3411927619773,0.001805185733636387,0.21500000000003183,0.1449999999999818,0.17000000000001592,0.0005583907956420373,16,45,0.0005717032859946514
MSFT,2026-07-10 16:50:00+00:00,385.03,385.37,384.9001,385.305,158047.0,5234.0,385.12359,384.7242309785271,384.4061296348673,384.79419870633274,384.54008985408143,0.318101343659805,-0.388069071465452,0.0019891557892151948,61.19147027018485,0.1711437135717233,-0.043117367721436324,0.21426108129315963,0.36728793029344614,0.7449639250246455,0.0019334395479545957,385.478462984156,382.809037015844,0.006928085460380732,200451.0,0.7884570293987059,384.44735362653097,0.002230855188308028,0.2750000000000341,0.06499999999999773,0.1298999999999637,0.0007137202995030796,16,50,0.0007012349526664963
MSFT,2026-07-10 16:55:00+00:00,385.33,385.74,385.33,385.675,162218.0,5193.0,385.586322,384.9143847828217,384.521481486243,384.82873993353536,384.55138249234926,0.3929032965787087,-0.3072584472923836,0.002921891738805812,64.53841685074427,0.24501974524207526,0.014510054871265991,0.23050969037080926,0.4152780670693677,0.7228236446657423,0.0018741781154229399,385.6036787230161,382.9863212769838,0.006786432737492228,196283.6,0.8264470388764013,384.5615937314814,0.002895261218664544,0.3450000000000273,0.06499999999999773,0.0,0.0008945355545472931,16,55,0.0009602782211495242
MSFT,2026-07-10 17:00:00+00:00,385.675,385.76,385.3601,385.71,125674.0,4309.0,385.595051,385.07350782625736,384.62952862385725,384.8632991518281,384.5629110247637,0.4439792024001008,-0.23377052797081888,0.002982838288225892,64.84725563252249,0.3028996020181012,0.07218796430063303,0.23071163771746817,0.338180588434212,0.6997576700467609,0.0018142067098254153,385.75916765417963,383.08683234582037,0.006928353707083731,192342.6,0.6533861973374593,384.6419272912069,0.002776797413414698,0.03499999999996817,0.05000000000001137,0.31490000000002283,9.074174898231358e-05,17,0,9.074998379454691e-05
MSFT,2026-07-10 17:05:00+00:00,385.71,385.76,385.21,385.3299,114581.0,3812.0,385.464604,385.1247862610059,384.6931987489611,384.88159722430544,384.5705427558606,0.43158751204481405,-0.18839847534434284,0.001974559046300915,58.85272986678254,0.31447385331529176,0.12064514210356478,0.19382871121172698,0.2393017871543363,0.6890606936148502,0.001788235726360322,385.74126045175933,383.34672954824066,0.0062142359145207025,190010.1,0.6030258391527608,384.70882535121933,0.0016144018744921388,0.38009999999997035,0.05000000000001137,0.11990000000002965,0.000986427474223958,17,5,-0.0009854553939487865
MSFT,2026-07-10 17:10:00+00:00,385.3185,385.36,384.94,385.27,610222.0,3606.0,385.152055,385.1538290088048,384.74563522632826,384.8968287057053,384.57750252943407,0.4081937824765305,-0.15119347937701377,0.0018006707777008094,57.94368982520501,0.31517990372412896,0.15955209442767762,0.15562780929645134,0.2028661343597942,0.6698420726423621,0.0017386302402013188,385.7915201461235,383.4554698538765,0.006063410834601769,210328.05,2.9012868231317697,384.88388320558863,0.0010032033329000249,0.048499999999989996,0.04150000000004184,0.3299999999999841,0.00012588574246629635,17,10,-0.00015545121206539392
MSFT,2026-07-10 17:15:00+00:00,385.27,385.34,384.89,384.93,98602.0,3187.0,385.197022,385.10906320704385,384.7623956602984,384.8981295407757,384.58100996695214,0.34666754674543654,-0.1357338804772894,0.000907455188902485,52.944769222942234,0.2850187762242058,0.18464543078698326,0.10037334543722254,0.09491243352879464,0.6541390674536212,0.0016993714895010032,385.7911538554194,383.56883614458053,0.005773303485929559,171857.3,0.5737434487798889,384.9599677679231,-7.784645270222774e-05,0.339999999999975,0.06999999999999318,0.040000000000020464,0.0008832774790220949,17,15,-0.0008824979884236583
MSFT,2026-07-10 17:20:00+00:00,384.925,385.0,384.42,384.515,129284.0,3446.0,384.619376,384.9902505656351,384.7399051457258,384.88310485290214,384.58035315136055,0.2503454199093085,-0.14319970717633623,-0.00016993367140324836,47.55221293454142,0.22503477289831153,0.1927232992092489,0.03231147368906262,-0.09483475368946402,0.6488434197783614,0.0016874333115180459,385.7723387544327,383.64315124556725,0.005537332766902385,167887.1,0.7700651211439116,384.99194427489584,-0.001238842219917475,0.410000000000025,0.07499999999998863,0.09499999999997044,0.001066278298636009,17,20,-0.0010781180993947315
MSFT,2026-07-10 17:25:00+00:00,384.51,384.55,384.1,384.15,130897.0,3908.0,384.31925,384.82220045250807,384.68627740520526,384.8543556429844,384.5760710304515,0.13592304730281057,-0.16807823777912745,-0.0011078979233156005,43.368380493295305,0.14635745094329877,0.1834501295560589,-0.03709267861276014,-0.09102730819246366,0.6346403183656204,0.0016520638249788375,385.7599711144463,383.67251888555364,0.005433950875680412,168186.75,0.7782836638439116,384.98465214798676,-0.002168014084015874,0.36000000000001364,0.040000000000020464,0.049999999999954525,0.0009371339320578255,17,25,-0.0009492477536637844
MSFT,2026-07-10 17:30:00+00:00,384.15,384.47,384.0301,384.45,131036.0,4189.0,384.248552,384.7477603620065,384.6647976410957,384.8384985589458,384.5748165923375,0.08296272091081391,-0.17370091785011255,-0.000324557373370207,47.46010010105845,0.1069794072356558,0.1681559850919783,-0.061176577856322495,-0.09485077244910128,0.6207302956252205,0.0016145930436343363,385.7540261505882,383.70196384941187,0.005337657175643924,168573.1,0.7773244960198276,384.9773811449926,-0.0013699016379198064,0.30000000000001137,0.020000000000038654,0.1198999999999728,0.0007803355442840718,17,30,0.0007809449433815452
MSFT,2026-07-10 17:35:00+00:00,384.45,384.6,383.96,384.0899,121545.0,4407.0,384.33247,384.61618828960525,384.6125342191779,384.8091417527126,384.56999155161776,0.00365407042733068,-0.19660753353468863,-0.0012483853711017445,43.40609619826868,0.04618259912007261,0.14376130789759717,-0.09757870877752456,-0.2454582050982443,0.622106703080565,0.0016196903461417889,385.75779313358555,383.69268686641453,0.00537662215843483,167125.35,0.7272684844040715,384.9680899089482,-0.002281201824171661,0.36009999999998854,0.1500000000000341,0.12990000000002055,0.0009375409246637012,17,35,-0.0009366627649889381
MSFT,2026-07-10 17:40:00+00:00,384.035,384.13,383.1226,383.2493,127214.0,3906.0,383.623928,384.3428106316842,384.4886038356163,384.7479714879003,384.55685034214895,-0.14579320393210082,-0.2593676522840269,-0.003400148355140692,35.732922962420346,-0.06903293543336986,0.10120245923140377,-0.1702353946647736,-0.5335253889775636,0.649627652860526,0.00169505241851851,385.85906681881374,383.5268431811862,0.006085395687943909,162746.25,0.781670852631013,384.8898502145843,-0.0042623888722180675,0.7857000000000198,0.09499999999997044,0.126700000000028,0.0020501015918359664,17,40,-0.002188550128498501
MSFT,2026-07-10 17:45:00+00:00,383.225,383.531,383.17,383.315,90873.0,3402.0,383.378679,384.1372485053474,384.38191257783296,384.6917765275905,384.54449362232657,-0.24466407248559108,-0.30986394975752773,-0.0031972727284299567,36.67515758772824,-0.15327379087631243,0.05030720920986052,-0.20358100008617297,-0.6119141764439006,0.6290113919419164,0.0016409777648720147,385.9425612629335,383.36684873706656,0.006719571438286912,158419.9,0.5736211170440078,384.84514702756184,-0.003976007075521866,0.08999999999997499,0.21600000000000819,0.05500000000000682,0.00023479383796609835,17,45,0.00017142888454069194
MSFT,2026-07-10 17:50:00+00:00,383.32,383.8,383.27,383.675,86810.0,3340.0,383.501061,384.04479880427795,384.31764779802995,384.6519029382732,384.5358419444925,-0.27284899375200666,-0.33425514024327185,-0.0022386520334215505,41.71748038569709,-0.1888098025096383,0.0024838068659607596,-0.19129360937559906,-0.5275984547976377,0.621939149660353,0.0016210051467006007,385.9718973082159,383.2640126917842,0.007057756216672106,154521.95,0.5617972074517568,384.8069839372796,-0.002941692808423897,0.3550000000000182,0.125,0.05000000000001137,0.0009252622662410065,17,50,0.0009391753518646073
MSFT,2026-07-10 17:55:00+00:00,383.67,383.68,383.47,383.505,76494.0,2918.0,383.561334,383.9368390434224,384.2437707254818,384.60692635245863,384.5255848107165,-0.30693168205937127,-0.3631556269768339,-0.0026541401951677645,40.093928247826234,-0.2280609819658821,-0.04362515090040781,-0.1844358310654743,-0.4735941851385044,0.5925149246846121,0.0015449992169192374,386.0093866745461,383.1360233254539,0.0074923751948271534,148976.25,0.5134643944924107,384.754982506362,-0.00324877535885152,0.16500000000002046,0.009999999999990905,0.03499999999996817,0.0004302421089686457,17,55,-0.00044308333876330597
